Room,BSSID,SSID,RSSI(dBm),Time
S202B,ac:2a:a1:7e:df:61,UTT,-83,2026-02-10 15:11:45
S202B,ac:2a:a1:7e:df:61,UTT,-83,2026-02-10 15:11:47
S202B,ac:2a:a1:7e:df:61,UTT,-83,2026-02-10 15:11:52
S202B,ac:2a:a1:7e:df:61,UTT,-83,2026-02-10 15:11:55
S202B,ac:2a:a1:7e:df:61,UTT,-83,2026-02-10 15:11:58
S202B,ac:2a:a1:7e:df:61,UTT,-83,2026-02-10 15:12:04
S202B,ac:2a:a1:7e:df:61,UTT,-83,2026-02-10 15:12:07
S202B,ac:2a:a1:7e:df:61,UTT,-82,2026-02-10 15:12:10
S202B,ac:2a:a1:7e:df:61,UTT,-86,2026-02-10 15:12:13
S202B,ac:2a:a1:7e:df:62,eduroam,-89,2026-02-10 15:08:17
S202B,ac:2a:a1:7e:df:62,eduroam,-80,2026-02-10 15:08:21
S202B,ac:2a:a1:7e:df:62,eduroam,-80,2026-02-10 15:08:24
S202B,ac:2a:a1:7e:df:62,eduroam,-83,2026-02-10 15:08:27
S202B,ac:2a:a1:7e:df:62,eduroam,-79,2026-02-10 15:08:31
S202B,ac:2a:a1:7e:df:62,eduroam,-79,2026-02-10 15:08:38
S202B,ac:2a:a1:7e:df:62,eduroam,-78,2026-02-10 15:08:40
S202B,ac:2a:a1:7e:df:62,eduroam,-78,2026-02-10 15:08:43
S202B,ac:2a:a1:7e:df:62,eduroam,-84,2026-02-10 15:08:49
S202B,ac:2a:a1:7e:df:62,eduroam,-68,2026-02-10 15:08:52
S202B,ac:2a:a1:7e:df:62,eduroam,-68,2026-02-10 15:08:55
S202B,ac:2a:a1:7e:df:62,eduroam,-78,2026-02-10 15:09:06
S202B,ac:2a:a1:7e:df:62,eduroam,-77,2026-02-10 15:09:14
S202B,ac:2a:a1:7e:df:62,eduroam,-86,2026-02-10 15:09:30
S202B,ac:2a:a1:7e:df:62,eduroam,-80,2026-02-10 15:09:33
S202B,ac:2a:a1:7e:df:62,eduroam,-80,2026-02-10 15:09:36
S202B,ac:2a:a1:7e:df:62,eduroam,-82,2026-02-10 15:09:41
S202B,ac:2a:a1:7e:df:62,eduroam,-77,2026-02-10 15:09:45
S202B,ac:2a:a1:7e:df:62,eduroam,-77,2026-02-10 15:09:48
S202B,ac:2a:a1:7e:df:62,eduroam,-87,2026-02-10 15:09:54
S202B,ac:2a:a1:7e:df:62,eduroam,-83,2026-02-10 15:09:58
S202B,ac:2a:a1:7e:df:62,eduroam,-83,2026-02-10 15:10:01
S202B,ac:2a:a1:7e:df:62,eduroam,-83,2026-02-10 15:10:06
S202B,ac:2a:a1:7e:df:62,eduroam,-78,2026-02-10 15:10:09
S202B,ac:2a:a1:7e:df:62,eduroam,-78,2026-02-10 15:10:12
S202B,ac:2a:a1:7e:df:62,eduroam,-78,2026-02-10 15:10:23
S202B,ac:2a:a1:7e:df:62,eduroam,-81,2026-02-10 15:10:26
S202B,ac:2a:a1:7e:df:62,eduroam,-81,2026-02-10 15:10:29
S202B,ac:2a:a1:7e:df:62,eduroam,-81,2026-02-10 15:10:32
S202B,ac:2a:a1:7e:df:62,eduroam,-85,2026-02-10 15:10:35
S202B,ac:2a:a1:7e:df:62,eduroam,-82,2026-02-10 15:10:39
S202B,ac:2a:a1:7e:df:62,eduroam,-85,2026-02-10 15:10:41
S202B,ac:2a:a1:7e:df:62,eduroam,-85,2026-02-10 15:10:44
S202B,ac:2a:a1:7e:df:62,eduroam,-85,2026-02-10 15:10:47
S202B,ac:2a:a1:7e:df:62,eduroam,-85,2026-02-10 15:10:53
S202B,ac:2a:a1:7e:df:62,eduroam,-85,2026-02-10 15:10:57
S202B,ac:2a:a1:7e:df:62,eduroam,-85,2026-02-10 15:10:59
S202B,ac:2a:a1:7e:df:62,eduroam,-85,2026-02-10 15:11:02
S202B,ac:2a:a1:7e:df:62,eduroam,-82,2026-02-10 15:11:05
S202B,ac:2a:a1:7e:df:62,eduroam,-82,2026-02-10 15:11:11
S202B,ac:2a:a1:7e:df:62,eduroam,-82,2026-02-10 15:11:15
S202B,ac:2a:a1:7e:df:62,eduroam,-82,2026-02-10 15:11:18
S202B,ac:2a:a1:7e:df:62,eduroam,-83,2026-02-10 15:11:20
S202B,ac:2a:a1:7e:df:62,eduroam,-83,2026-02-10 15:11:24
S202B,ac:2a:a1:7e:df:62,eduroam,-83,2026-02-10 15:11:29
S202B,ac:2a:a1:7e:df:62,eduroam,-82,2026-02-10 15:11:33
S202B,ac:2a:a1:7e:df:62,eduroam,-82,2026-02-10 15:11:39
S202B,ac:2a:a1:7e:df:62,eduroam,-82,2026-02-10 15:11:41
S202B,ac:2a:a1:7e:df:62,eduroam,-82,2026-02-10 15:11:45
S202B,ac:2a:a1:7e:df:62,eduroam,-87,2026-02-10 15:11:47
S202B,ac:2a:a1:7e:df:62,eduroam,-87,2026-02-10 15:11:52
S202B,ac:2a:a1:7e:df:62,eduroam,-87,2026-02-10 15:11:55
S202B,ac:2a:a1:7e:df:62,eduroam,-87,2026-02-10 15:11:58
S202B,ac:2a:a1:7e:df:62,eduroam,-87,2026-02-10 15:12:04
S202B,ac:2a:a1:7e:df:62,eduroam,-87,2026-02-10 15:12:07
S202B,ac:2a:a1:7e:df:62,eduroam,-84,2026-02-10 15:12:10
S202B,ac:2a:a1:7e:df:62,eduroam,-87,2026-02-10 15:12:13
S202B,ac:2a:a1:7e:df:65,DT-cyber,-88,2026-02-10 15:08:17
S202B,ac:2a:a1:7e:df:65,DT-cyber,-79,2026-02-10 15:08:21
S202B,ac:2a:a1:7e:df:65,DT-cyber,-79,2026-02-10 15:08:24
S202B,ac:2a:a1:7e:df:65,DT-cyber,-83,2026-02-10 15:08:27
S202B,ac:2a:a1:7e:df:65,DT-cyber,-78,2026-02-10 15:08:31
S202B,ac:2a:a1:7e:df:65,DT-cyber,-87,2026-02-10 15:08:38
S202B,ac:2a:a1:7e:df:65,DT-cyber,-76,2026-02-10 15:08:40
S202B,ac:2a:a1:7e:df:65,DT-cyber,-76,2026-02-10 15:08:43
S202B,ac:2a:a1:7e:df:65,DT-cyber,-84,2026-02-10 15:08:49
S202B,ac:2a:a1:7e:df:65,DT-cyber,-65,2026-02-10 15:08:52
S202B,ac:2a:a1:7e:df:65,DT-cyber,-65,2026-02-10 15:08:55
S202B,ac:2a:a1:7e:df:65,DT-cyber,-76,2026-02-10 15:09:06
S202B,ac:2a:a1:7e:df:65,DT-cyber,-75,2026-02-10 15:09:14
S202B,ac:2a:a1:7e:df:65,DT-cyber,-84,2026-02-10 15:09:30
S202B,ac:2a:a1:7e:df:65,DT-cyber,-79,2026-02-10 15:09:33
S202B,ac:2a:a1:7e:df:65,DT-cyber,-79,2026-02-10 15:09:36
S202B,ac:2a:a1:7e:df:65,DT-cyber,-76,2026-02-10 15:09:41
S202B,ac:2a:a1:7e:df:65,DT-cyber,-76,2026-02-10 15:09:45
S202B,ac:2a:a1:7e:df:65,DT-cyber,-76,2026-02-10 15:09:48
S202B,ac:2a:a1:7e:df:65,DT-cyber,-76,2026-02-10 15:09:54
S202B,ac:2a:a1:7e:df:65,DT-cyber,-76,2026-02-10 15:09:58
S202B,ac:2a:a1:7e:df:65,DT-cyber,-76,2026-02-10 15:10:01
S202B,ac:2a:a1:7e:df:65,DT-cyber,-76,2026-02-10 15:10:06
S202B,ac:2a:a1:7e:df:65,DT-cyber,-76,2026-02-10 15:10:09
S202B,ac:2a:a1:7e:df:65,DT-cyber,-76,2026-02-10 15:10:12
S202B,ac:2a:a1:7e:df:65,DT-cyber,-76,2026-02-10 15:10:23
S202B,ac:2a:a1:7e:df:65,DT-cyber,-76,2026-02-10 15:10:26
S202B,ac:2a:a1:7e:df:65,DT-cyber,-76,2026-02-10 15:10:29
S202B,ac:2a:a1:7e:df:65,DT-cyber,-76,2026-02-10 15:10:32
S202B,ac:2a:a1:7e:df:65,DT-cyber,-76,2026-02-10 15:10:35
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:10:39
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:10:41
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:10:44
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:10:47
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:10:53
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:10:57
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:10:59
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:11:02
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:11:05
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:11:11
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:11:15
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:11:18
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:11:20
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:11:24
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:11:29
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:11:33
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:11:39
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:11:41
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:11:45
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:11:47
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:11:52
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:11:55
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:11:58
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:12:04
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:12:07
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:12:10
S202B,ac:2a:a1:7e:df:65,DT-cyber,-74,2026-02-10 15:12:13
