Room,BSSID,SSID,RSSI(dBm),Time
S203B,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 15:38:56
S203B,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 15:39:00
S203B,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 15:39:03
S203B,e4:aa:5d:bf:25:58:,UTTetudiants,-82,2026-02-10 15:39:05
S203B,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 15:39:08
S203B,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 15:39:12
S203B,e4:aa:5d:bf:25:58:,UTTetudiants,-85,2026-02-10 15:39:16
S203B,e4:aa:5d:bf:25:58:,UTTetudiants,-88,2026-02-10 15:39:19
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-87,2026-02-10 15:35:30
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:35:30
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-87,2026-02-10 15:35:30
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-76,2026-02-10 15:35:36
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:35:36
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-76,2026-02-10 15:35:36
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-76,2026-02-10 15:35:39
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 15:35:39
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-76,2026-02-10 15:35:39
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-87,2026-02-10 15:35:43
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 15:35:43
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-87,2026-02-10 15:35:43
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-85,2026-02-10 15:35:46
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 15:35:46
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-85,2026-02-10 15:35:46
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-85,2026-02-10 15:35:49
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:35:49
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-85,2026-02-10 15:35:49
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-85,2026-02-10 15:35:52
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:35:52
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-85,2026-02-10 15:35:52
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-83,2026-02-10 15:35:55
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 15:35:55
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-83,2026-02-10 15:35:55
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-83,2026-02-10 15:36:00
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 15:36:00
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-83,2026-02-10 15:36:00
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-85,2026-02-10 15:36:04
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 15:36:04
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-85,2026-02-10 15:36:04
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:36:09
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 15:36:09
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:36:09
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-85,2026-02-10 15:36:15
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 15:36:15
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-85,2026-02-10 15:36:15
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:36:20
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:36:20
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:36:20
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:36:23
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:36:23
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:36:23
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:36:26
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:36:26
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:36:26
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:36:29
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-88,2026-02-10 15:36:29
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:36:29
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-78,2026-02-10 15:36:40
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-78,2026-02-10 15:36:40
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-78,2026-02-10 15:36:40
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-78,2026-02-10 15:36:43
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-78,2026-02-10 15:36:43
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-78,2026-02-10 15:36:43
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 15:36:46
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 15:36:46
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-78,2026-02-10 15:36:46
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:36:50
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:36:50
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-78,2026-02-10 15:36:50
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:36:53
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:36:53
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-78,2026-02-10 15:36:53
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-87,2026-02-10 15:36:58
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 15:36:58
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-87,2026-02-10 15:36:58
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-83,2026-02-10 15:37:04
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 15:37:04
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-83,2026-02-10 15:37:04
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-83,2026-02-10 15:37:07
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-82,2026-02-10 15:37:07
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-83,2026-02-10 15:37:07
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-77,2026-02-10 15:37:10
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-82,2026-02-10 15:37:10
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-77,2026-02-10 15:37:10
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:37:13
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-82,2026-02-10 15:37:13
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:37:13
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:37:16
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-82,2026-02-10 15:37:16
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:37:16
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-83,2026-02-10 15:37:19
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-82,2026-02-10 15:37:19
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-83,2026-02-10 15:37:19
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-82,2026-02-10 15:37:22
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-85,2026-02-10 15:37:22
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-82,2026-02-10 15:37:22
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-82,2026-02-10 15:37:26
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-85,2026-02-10 15:37:26
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-82,2026-02-10 15:37:26
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-82,2026-02-10 15:37:29
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-85,2026-02-10 15:37:29
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-82,2026-02-10 15:37:29
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-82,2026-02-10 15:37:31
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-85,2026-02-10 15:37:31
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-82,2026-02-10 15:37:31
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:37:38
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:37:38
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:37:38
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:37:41
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:37:41
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:37:41
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-77,2026-02-10 15:37:44
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:37:44
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-77,2026-02-10 15:37:44
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:37:54
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 15:37:54
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:37:54
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:37:57
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-83,2026-02-10 15:37:57
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:37:57
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:38:00
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-83,2026-02-10 15:38:00
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:38:00
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:38:04
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-83,2026-02-10 15:38:04
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:38:04
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 15:38:10
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-83,2026-02-10 15:38:10
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 15:38:10
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 15:38:13
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:38:13
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 15:38:13
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-82,2026-02-10 15:38:16
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:38:16
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-82,2026-02-10 15:38:16
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-78,2026-02-10 15:38:19
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-83,2026-02-10 15:38:19
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-78,2026-02-10 15:38:19
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-78,2026-02-10 15:38:22
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-83,2026-02-10 15:38:22
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-78,2026-02-10 15:38:22
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-78,2026-02-10 15:38:30
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-85,2026-02-10 15:38:30
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-78,2026-02-10 15:38:30
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-78,2026-02-10 15:38:33
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-85,2026-02-10 15:38:33
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-78,2026-02-10 15:38:33
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:38:36
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-85,2026-02-10 15:38:36
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:38:36
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:38:44
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 15:38:44
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:38:44
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:38:48
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:38:48
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:38:48
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:38:53
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-86,2026-02-10 15:38:53
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:38:53
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:38:56
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-82,2026-02-10 15:38:56
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:38:56
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:39:00
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-82,2026-02-10 15:39:00
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:39:00
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 15:39:03
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-82,2026-02-10 15:39:03
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 15:39:03
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 15:39:05
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-82,2026-02-10 15:39:05
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 15:39:05
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 15:39:08
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-87,2026-02-10 15:39:08
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 15:39:08
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 15:39:12
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-87,2026-02-10 15:39:12
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-80,2026-02-10 15:39:12
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:39:16
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-79,2026-02-10 15:39:16
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:39:16
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:39:19
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-71,2026-02-10 15:39:19
S203B,f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:39:19
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-87,2026-02-10 15:35:30
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-85,2026-02-10 15:35:30
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-87,2026-02-10 15:35:30
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-87,2026-02-10 15:35:36
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-87,2026-02-10 15:35:36
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-87,2026-02-10 15:35:39
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-87,2026-02-10 15:35:39
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-87,2026-02-10 15:35:43
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-87,2026-02-10 15:35:43
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-87,2026-02-10 15:35:46
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-87,2026-02-10 15:35:46
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-88,2026-02-10 15:35:49
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-88,2026-02-10 15:35:49
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-88,2026-02-10 15:35:52
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-88,2026-02-10 15:35:52
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-86,2026-02-10 15:35:55
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-86,2026-02-10 15:35:55
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-86,2026-02-10 15:36:00
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-86,2026-02-10 15:36:00
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-86,2026-02-10 15:36:04
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-86,2026-02-10 15:36:04
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-86,2026-02-10 15:36:09
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-86,2026-02-10 15:36:09
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-86,2026-02-10 15:36:15
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-86,2026-02-10 15:36:15
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-90,2026-02-10 15:36:20
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-90,2026-02-10 15:36:20
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-89,2026-02-10 15:36:23
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-89,2026-02-10 15:36:23
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-89,2026-02-10 15:36:26
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-89,2026-02-10 15:36:26
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-89,2026-02-10 15:36:29
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-89,2026-02-10 15:36:29
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-86,2026-02-10 15:36:40
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-84,2026-02-10 15:36:40
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-86,2026-02-10 15:36:40
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:36:43
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-84,2026-02-10 15:36:43
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:36:43
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:36:46
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:36:46
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:36:46
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-85,2026-02-10 15:36:50
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-85,2026-02-10 15:36:50
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:36:50
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-85,2026-02-10 15:36:53
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-85,2026-02-10 15:36:53
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:36:53
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-85,2026-02-10 15:36:58
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:36:58
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-85,2026-02-10 15:36:58
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-85,2026-02-10 15:37:04
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:37:04
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-85,2026-02-10 15:37:04
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-85,2026-02-10 15:37:07
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:37:07
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-85,2026-02-10 15:37:07
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-85,2026-02-10 15:37:10
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:37:10
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-85,2026-02-10 15:37:10
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-85,2026-02-10 15:37:13
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:37:13
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-85,2026-02-10 15:37:13
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-86,2026-02-10 15:37:16
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:37:16
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-86,2026-02-10 15:37:16
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-86,2026-02-10 15:37:19
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:37:19
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-86,2026-02-10 15:37:19
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-86,2026-02-10 15:37:22
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:37:22
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-86,2026-02-10 15:37:22
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-90,2026-02-10 15:37:26
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:37:26
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-90,2026-02-10 15:37:26
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-90,2026-02-10 15:37:29
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:37:29
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-90,2026-02-10 15:37:29
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-90,2026-02-10 15:37:31
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:37:31
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-90,2026-02-10 15:37:31
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-82,2026-02-10 15:37:38
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:37:38
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-82,2026-02-10 15:37:38
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-84,2026-02-10 15:37:41
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:37:41
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-84,2026-02-10 15:37:41
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-84,2026-02-10 15:37:44
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:37:44
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-84,2026-02-10 15:37:44
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-90,2026-02-10 15:37:54
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:37:54
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-90,2026-02-10 15:37:54
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-84,2026-02-10 15:37:57
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:37:57
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-84,2026-02-10 15:37:57
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-84,2026-02-10 15:38:00
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:38:00
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-84,2026-02-10 15:38:00
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-89,2026-02-10 15:38:04
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:38:04
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-89,2026-02-10 15:38:04
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-87,2026-02-10 15:38:10
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:38:10
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-87,2026-02-10 15:38:10
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-82,2026-02-10 15:38:13
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:38:13
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-82,2026-02-10 15:38:13
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-82,2026-02-10 15:38:16
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:38:16
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-82,2026-02-10 15:38:16
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-82,2026-02-10 15:38:19
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:38:19
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-82,2026-02-10 15:38:19
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-80,2026-02-10 15:38:22
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:38:22
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-80,2026-02-10 15:38:22
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-87,2026-02-10 15:38:30
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:38:30
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-87,2026-02-10 15:38:30
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-84,2026-02-10 15:38:33
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-74,2026-02-10 15:38:33
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-84,2026-02-10 15:38:33
S203B,e4:aa:5d:bf:25:57:,UTTetudiants,-84,2026-02-10 15:38:36
