BSSID,SSID,RSSI(dBm),Time
ac:2a:a1:7e:df:68:,UTTetudiants,-82,2026-02-10 15:10:01
ac:2a:a1:7e:df:68:,UTTetudiants,-74,2026-02-10 15:10:01
ac:2a:a1:7e:df:68:,UTTetudiants,-81,2026-02-10 15:10:06
ac:2a:a1:7e:df:68:,UTTetudiants,-82,2026-02-10 15:10:06
ac:2a:a1:7e:df:68:,UTTetudiants,-81,2026-02-10 15:10:06
ac:2a:a1:7e:df:68:,UTTetudiants,-81,2026-02-10 15:10:09
ac:2a:a1:7e:df:68:,UTTetudiants,-81,2026-02-10 15:10:09
ac:2a:a1:7e:df:68:,UTTetudiants,-81,2026-02-10 15:10:09
ac:2a:a1:7e:df:68:,UTTetudiants,-81,2026-02-10 15:10:12
ac:2a:a1:7e:df:68:,UTTetudiants,-81,2026-02-10 15:10:12
ac:2a:a1:7e:df:68:,UTTetudiants,-81,2026-02-10 15:10:12
ac:2a:a1:7e:df:68:,UTTetudiants,-78,2026-02-10 15:10:23
ac:2a:a1:7e:df:68:,UTTetudiants,-81,2026-02-10 15:10:23
ac:2a:a1:7e:df:68:,UTTetudiants,-78,2026-02-10 15:10:23
ac:2a:a1:7e:df:68:,UTTetudiants,-78,2026-02-10 15:10:26
ac:2a:a1:7e:df:68:,UTTetudiants,-81,2026-02-10 15:10:26
ac:2a:a1:7e:df:68:,UTTetudiants,-78,2026-02-10 15:10:26
ac:2a:a1:7e:df:68:,UTTetudiants,-78,2026-02-10 15:10:29
ac:2a:a1:7e:df:68:,UTTetudiants,-81,2026-02-10 15:10:29
ac:2a:a1:7e:df:68:,UTTetudiants,-78,2026-02-10 15:10:29
ac:2a:a1:7e:df:68:,UTTetudiants,-78,2026-02-10 15:10:32
ac:2a:a1:7e:df:68:,UTTetudiants,-83,2026-02-10 15:10:32
ac:2a:a1:7e:df:68:,UTTetudiants,-78,2026-02-10 15:10:32
ac:2a:a1:7e:df:68:,UTTetudiants,-78,2026-02-10 15:10:35
ac:2a:a1:7e:df:68:,UTTetudiants,-84,2026-02-10 15:10:35
ac:2a:a1:7e:df:68:,UTTetudiants,-78,2026-02-10 15:10:35
ac:2a:a1:7e:df:68:,UTTetudiants,-74,2026-02-10 15:10:39
ac:2a:a1:7e:df:68:,UTTetudiants,-81,2026-02-10 15:10:39
ac:2a:a1:7e:df:68:,UTTetudiants,-74,2026-02-10 15:10:39
ac:2a:a1:7e:df:68:,UTTetudiants,-74,2026-02-10 15:10:41
ac:2a:a1:7e:df:68:,UTTetudiants,-85,2026-02-10 15:10:41
ac:2a:a1:7e:df:68:,UTTetudiants,-74,2026-02-10 15:10:41
ac:2a:a1:7e:df:68:,UTTetudiants,-74,2026-02-10 15:10:44
ac:2a:a1:7e:df:68:,UTTetudiants,-85,2026-02-10 15:10:44
ac:2a:a1:7e:df:68:,UTTetudiants,-74,2026-02-10 15:10:44
ac:2a:a1:7e:df:68:,UTTetudiants,-77,2026-02-10 15:10:47
ac:2a:a1:7e:df:68:,UTTetudiants,-84,2026-02-10 15:10:47
ac:2a:a1:7e:df:68:,UTTetudiants,-77,2026-02-10 15:10:47
ac:2a:a1:7e:df:68:,UTTetudiants,-85,2026-02-10 15:10:53
ac:2a:a1:7e:df:68:,UTTetudiants,-85,2026-02-10 15:10:53
ac:2a:a1:7e:df:68:,UTTetudiants,-85,2026-02-10 15:10:53
ac:2a:a1:7e:df:68:,UTTetudiants,-85,2026-02-10 15:10:57
ac:2a:a1:7e:df:68:,UTTetudiants,-85,2026-02-10 15:10:57
ac:2a:a1:7e:df:68:,UTTetudiants,-85,2026-02-10 15:10:57
ac:2a:a1:7e:df:68:,UTTetudiants,-78,2026-02-10 15:10:59
ac:2a:a1:7e:df:68:,UTTetudiants,-85,2026-02-10 15:10:59
ac:2a:a1:7e:df:68:,UTTetudiants,-78,2026-02-10 15:10:59
ac:2a:a1:7e:df:68:,UTTetudiants,-78,2026-02-10 15:11:02
ac:2a:a1:7e:df:68:,UTTetudiants,-78,2026-02-10 15:11:02
ac:2a:a1:7e:df:68:,UTTetudiants,-85,2026-02-10 15:11:02
ac:2a:a1:7e:df:68:,UTTetudiants,-78,2026-02-10 15:11:05
ac:2a:a1:7e:df:68:,UTTetudiants,-78,2026-02-10 15:11:05
ac:2a:a1:7e:df:68:,UTTetudiants,-82,2026-02-10 15:11:05
ac:2a:a1:7e:df:68:,UTTetudiants,-81,2026-02-10 15:11:11
ac:2a:a1:7e:df:68:,UTTetudiants,-82,2026-02-10 15:11:11
ac:2a:a1:7e:df:68:,UTTetudiants,-81,2026-02-10 15:11:11
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:11:15
ac:2a:a1:7e:df:68:,UTTetudiants,-82,2026-02-10 15:11:15
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:11:15
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:11:18
ac:2a:a1:7e:df:68:,UTTetudiants,-87,2026-02-10 15:11:18
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:11:18
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:11:20
ac:2a:a1:7e:df:68:,UTTetudiants,-81,2026-02-10 15:11:20
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:11:20
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:11:24
ac:2a:a1:7e:df:68:,UTTetudiants,-81,2026-02-10 15:11:24
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:11:24
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:11:29
ac:2a:a1:7e:df:68:,UTTetudiants,-81,2026-02-10 15:11:29
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:11:29
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:11:33
ac:2a:a1:7e:df:68:,UTTetudiants,-83,2026-02-10 15:11:33
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:11:33
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:11:39
ac:2a:a1:7e:df:68:,UTTetudiants,-83,2026-02-10 15:11:39
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:11:39
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:11:41
ac:2a:a1:7e:df:68:,UTTetudiants,-83,2026-02-10 15:11:41
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:11:41
ac:2a:a1:7e:df:68:,UTTetudiants,-84,2026-02-10 15:11:45
ac:2a:a1:7e:df:68:,UTTetudiants,-83,2026-02-10 15:11:45
ac:2a:a1:7e:df:68:,UTTetudiants,-84,2026-02-10 15:11:45
ac:2a:a1:7e:df:68:,UTTetudiants,-82,2026-02-10 15:11:47
ac:2a:a1:7e:df:68:,UTTetudiants,-87,2026-02-10 15:11:47
ac:2a:a1:7e:df:68:,UTTetudiants,-82,2026-02-10 15:11:47
ac:2a:a1:7e:df:68:,UTTetudiants,-82,2026-02-10 15:11:52
ac:2a:a1:7e:df:68:,UTTetudiants,-87,2026-02-10 15:11:52
ac:2a:a1:7e:df:68:,UTTetudiants,-82,2026-02-10 15:11:52
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:11:55
ac:2a:a1:7e:df:68:,UTTetudiants,-87,2026-02-10 15:11:55
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:11:55
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:11:58
ac:2a:a1:7e:df:68:,UTTetudiants,-87,2026-02-10 15:11:58
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:11:58
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:12:04
ac:2a:a1:7e:df:68:,UTTetudiants,-87,2026-02-10 15:12:04
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:12:04
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:12:07
ac:2a:a1:7e:df:68:,UTTetudiants,-87,2026-02-10 15:12:07
ac:2a:a1:7e:df:68:,UTTetudiants,-86,2026-02-10 15:12:07
ac:2a:a1:7e:df:68:,UTTetudiants,-80,2026-02-10 15:12:10
ac:2a:a1:7e:df:68:,UTTetudiants,-84,2026-02-10 15:12:10
ac:2a:a1:7e:df:68:,UTTetudiants,-80,2026-02-10 15:12:10
ac:2a:a1:7e:df:68:,UTTetudiants,-80,2026-02-10 15:12:13
ac:2a:a1:7e:df:68:,UTTetudiants,-88,2026-02-10 15:12:13
ac:2a:a1:7e:df:68:,UTTetudiants,-80,2026-02-10 15:12:13
ac:2a:a1:7e:df:67:,UTTetudiants,-91,2026-02-10 15:08:17
ac:2a:a1:7e:df:67:,UTTetudiants,-74,2026-02-10 15:08:17
ac:2a:a1:7e:df:67:,UTTetudiants,-91,2026-02-10 15:08:17
ac:2a:a1:7e:df:67:,UTTetudiants,-80,2026-02-10 15:08:21
ac:2a:a1:7e:df:67:,UTTetudiants,-74,2026-02-10 15:08:21
ac:2a:a1:7e:df:67:,UTTetudiants,-80,2026-02-10 15:08:21
ac:2a:a1:7e:df:67:,UTTetudiants,-80,2026-02-10 15:08:24
ac:2a:a1:7e:df:67:,UTTetudiants,-70,2026-02-10 15:08:24
ac:2a:a1:7e:df:67:,UTTetudiants,-80,2026-02-10 15:08:24
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:08:27
ac:2a:a1:7e:df:67:,UTTetudiants,-80,2026-02-10 15:08:27
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:08:27
ac:2a:a1:7e:df:67:,UTTetudiants,-80,2026-02-10 15:08:31
ac:2a:a1:7e:df:67:,UTTetudiants,-80,2026-02-10 15:08:31
ac:2a:a1:7e:df:67:,UTTetudiants,-80,2026-02-10 15:08:31
ac:2a:a1:7e:df:67:,UTTetudiants,-89,2026-02-10 15:08:38
ac:2a:a1:7e:df:67:,UTTetudiants,-82,2026-02-10 15:08:38
ac:2a:a1:7e:df:67:,UTTetudiants,-89,2026-02-10 15:08:38
ac:2a:a1:7e:df:67:,UTTetudiants,-78,2026-02-10 15:08:40
ac:2a:a1:7e:df:67:,UTTetudiants,-82,2026-02-10 15:08:40
ac:2a:a1:7e:df:67:,UTTetudiants,-78,2026-02-10 15:08:40
ac:2a:a1:7e:df:67:,UTTetudiants,-78,2026-02-10 15:08:43
ac:2a:a1:7e:df:67:,UTTetudiants,-78,2026-02-10 15:08:43
ac:2a:a1:7e:df:67:,UTTetudiants,-78,2026-02-10 15:08:43
ac:2a:a1:7e:df:67:,UTTetudiants,-84,2026-02-10 15:08:49
ac:2a:a1:7e:df:67:,UTTetudiants,-79,2026-02-10 15:08:49
ac:2a:a1:7e:df:67:,UTTetudiants,-84,2026-02-10 15:08:49
ac:2a:a1:7e:df:67:,UTTetudiants,-68,2026-02-10 15:08:52
ac:2a:a1:7e:df:67:,UTTetudiants,-79,2026-02-10 15:08:52
ac:2a:a1:7e:df:67:,UTTetudiants,-68,2026-02-10 15:08:52
ac:2a:a1:7e:df:67:,UTTetudiants,-68,2026-02-10 15:08:55
ac:2a:a1:7e:df:67:,UTTetudiants,-74,2026-02-10 15:08:55
ac:2a:a1:7e:df:67:,UTTetudiants,-68,2026-02-10 15:08:55
ac:2a:a1:7e:df:67:,UTTetudiants,-78,2026-02-10 15:09:06
ac:2a:a1:7e:df:67:,UTTetudiants,-76,2026-02-10 15:09:06
ac:2a:a1:7e:df:67:,UTTetudiants,-78,2026-02-10 15:09:06
ac:2a:a1:7e:df:67:,UTTetudiants,-77,2026-02-10 15:09:14
ac:2a:a1:7e:df:67:,UTTetudiants,-76,2026-02-10 15:09:14
ac:2a:a1:7e:df:67:,UTTetudiants,-77,2026-02-10 15:09:14
ac:2a:a1:7e:df:67:,UTTetudiants,-85,2026-02-10 15:09:30
ac:2a:a1:7e:df:67:,UTTetudiants,-80,2026-02-10 15:09:30
ac:2a:a1:7e:df:67:,UTTetudiants,-85,2026-02-10 15:09:30
ac:2a:a1:7e:df:67:,UTTetudiants,-80,2026-02-10 15:09:33
ac:2a:a1:7e:df:67:,UTTetudiants,-80,2026-02-10 15:09:33
ac:2a:a1:7e:df:67:,UTTetudiants,-80,2026-02-10 15:09:33
ac:2a:a1:7e:df:67:,UTTetudiants,-80,2026-02-10 15:09:36
ac:2a:a1:7e:df:67:,UTTetudiants,-81,2026-02-10 15:09:36
ac:2a:a1:7e:df:67:,UTTetudiants,-80,2026-02-10 15:09:36
ac:2a:a1:7e:df:67:,UTTetudiants,-81,2026-02-10 15:09:41
ac:2a:a1:7e:df:67:,UTTetudiants,-76,2026-02-10 15:09:41
ac:2a:a1:7e:df:67:,UTTetudiants,-81,2026-02-10 15:09:41
ac:2a:a1:7e:df:67:,UTTetudiants,-79,2026-02-10 15:09:45
ac:2a:a1:7e:df:67:,UTTetudiants,-76,2026-02-10 15:09:45
ac:2a:a1:7e:df:67:,UTTetudiants,-79,2026-02-10 15:09:45
ac:2a:a1:7e:df:67:,UTTetudiants,-79,2026-02-10 15:09:48
ac:2a:a1:7e:df:67:,UTTetudiants,-80,2026-02-10 15:09:48
ac:2a:a1:7e:df:67:,UTTetudiants,-79,2026-02-10 15:09:48
ac:2a:a1:7e:df:67:,UTTetudiants,-88,2026-02-10 15:09:54
ac:2a:a1:7e:df:67:,UTTetudiants,-73,2026-02-10 15:09:54
ac:2a:a1:7e:df:67:,UTTetudiants,-88,2026-02-10 15:09:54
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:09:58
ac:2a:a1:7e:df:67:,UTTetudiants,-73,2026-02-10 15:09:58
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:09:58
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:10:01
ac:2a:a1:7e:df:67:,UTTetudiants,-73,2026-02-10 15:10:01
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:10:01
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:10:06
ac:2a:a1:7e:df:67:,UTTetudiants,-81,2026-02-10 15:10:06
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:10:06
ac:2a:a1:7e:df:67:,UTTetudiants,-79,2026-02-10 15:10:09
ac:2a:a1:7e:df:67:,UTTetudiants,-81,2026-02-10 15:10:09
ac:2a:a1:7e:df:67:,UTTetudiants,-79,2026-02-10 15:10:09
ac:2a:a1:7e:df:67:,UTTetudiants,-79,2026-02-10 15:10:12
ac:2a:a1:7e:df:67:,UTTetudiants,-81,2026-02-10 15:10:12
ac:2a:a1:7e:df:67:,UTTetudiants,-79,2026-02-10 15:10:12
ac:2a:a1:7e:df:67:,UTTetudiants,-79,2026-02-10 15:10:23
ac:2a:a1:7e:df:67:,UTTetudiants,-78,2026-02-10 15:10:23
ac:2a:a1:7e:df:67:,UTTetudiants,-79,2026-02-10 15:10:23
ac:2a:a1:7e:df:67:,UTTetudiants,-82,2026-02-10 15:10:26
ac:2a:a1:7e:df:67:,UTTetudiants,-78,2026-02-10 15:10:26
ac:2a:a1:7e:df:67:,UTTetudiants,-82,2026-02-10 15:10:26
ac:2a:a1:7e:df:67:,UTTetudiants,-82,2026-02-10 15:10:29
ac:2a:a1:7e:df:67:,UTTetudiants,-78,2026-02-10 15:10:29
ac:2a:a1:7e:df:67:,UTTetudiants,-82,2026-02-10 15:10:29
ac:2a:a1:7e:df:67:,UTTetudiants,-82,2026-02-10 15:10:32
ac:2a:a1:7e:df:67:,UTTetudiants,-79,2026-02-10 15:10:32
ac:2a:a1:7e:df:67:,UTTetudiants,-82,2026-02-10 15:10:32
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:10:35
ac:2a:a1:7e:df:67:,UTTetudiants,-79,2026-02-10 15:10:35
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:10:35
ac:2a:a1:7e:df:67:,UTTetudiants,-80,2026-02-10 15:10:39
ac:2a:a1:7e:df:67:,UTTetudiants,-74,2026-02-10 15:10:39
ac:2a:a1:7e:df:67:,UTTetudiants,-80,2026-02-10 15:10:39
ac:2a:a1:7e:df:67:,UTTetudiants,-84,2026-02-10 15:10:41
ac:2a:a1:7e:df:67:,UTTetudiants,-74,2026-02-10 15:10:41
ac:2a:a1:7e:df:67:,UTTetudiants,-84,2026-02-10 15:10:41
ac:2a:a1:7e:df:67:,UTTetudiants,-84,2026-02-10 15:10:44
ac:2a:a1:7e:df:67:,UTTetudiants,-74,2026-02-10 15:10:44
ac:2a:a1:7e:df:67:,UTTetudiants,-84,2026-02-10 15:10:44
ac:2a:a1:7e:df:67:,UTTetudiants,-84,2026-02-10 15:10:47
ac:2a:a1:7e:df:67:,UTTetudiants,-77,2026-02-10 15:10:47
ac:2a:a1:7e:df:67:,UTTetudiants,-84,2026-02-10 15:10:47
ac:2a:a1:7e:df:67:,UTTetudiants,-86,2026-02-10 15:10:53
ac:2a:a1:7e:df:67:,UTTetudiants,-84,2026-02-10 15:10:53
ac:2a:a1:7e:df:67:,UTTetudiants,-86,2026-02-10 15:10:53
ac:2a:a1:7e:df:67:,UTTetudiants,-86,2026-02-10 15:10:57
ac:2a:a1:7e:df:67:,UTTetudiants,-84,2026-02-10 15:10:57
ac:2a:a1:7e:df:67:,UTTetudiants,-86,2026-02-10 15:10:57
ac:2a:a1:7e:df:67:,UTTetudiants,-86,2026-02-10 15:10:59
ac:2a:a1:7e:df:67:,UTTetudiants,-78,2026-02-10 15:10:59
ac:2a:a1:7e:df:67:,UTTetudiants,-86,2026-02-10 15:10:59
ac:2a:a1:7e:df:67:,UTTetudiants,-88,2026-02-10 15:11:02
ac:2a:a1:7e:df:67:,UTTetudiants,-88,2026-02-10 15:11:02
ac:2a:a1:7e:df:67:,UTTetudiants,-78,2026-02-10 15:11:02
ac:2a:a1:7e:df:67:,UTTetudiants,-84,2026-02-10 15:11:05
ac:2a:a1:7e:df:67:,UTTetudiants,-84,2026-02-10 15:11:05
ac:2a:a1:7e:df:67:,UTTetudiants,-78,2026-02-10 15:11:05
ac:2a:a1:7e:df:67:,UTTetudiants,-84,2026-02-10 15:11:11
ac:2a:a1:7e:df:67:,UTTetudiants,-80,2026-02-10 15:11:11
ac:2a:a1:7e:df:67:,UTTetudiants,-84,2026-02-10 15:11:11
ac:2a:a1:7e:df:67:,UTTetudiants,-84,2026-02-10 15:11:15
ac:2a:a1:7e:df:67:,UTTetudiants,-85,2026-02-10 15:11:15
ac:2a:a1:7e:df:67:,UTTetudiants,-84,2026-02-10 15:11:15
ac:2a:a1:7e:df:67:,UTTetudiants,-84,2026-02-10 15:11:18
ac:2a:a1:7e:df:67:,UTTetudiants,-85,2026-02-10 15:11:18
ac:2a:a1:7e:df:67:,UTTetudiants,-84,2026-02-10 15:11:18
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:11:20
ac:2a:a1:7e:df:67:,UTTetudiants,-85,2026-02-10 15:11:20
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:11:20
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:11:24
ac:2a:a1:7e:df:67:,UTTetudiants,-85,2026-02-10 15:11:24
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:11:24
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:11:29
ac:2a:a1:7e:df:67:,UTTetudiants,-85,2026-02-10 15:11:29
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:11:29
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:11:33
ac:2a:a1:7e:df:67:,UTTetudiants,-85,2026-02-10 15:11:33
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:11:33
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:11:39
ac:2a:a1:7e:df:67:,UTTetudiants,-85,2026-02-10 15:11:39
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:11:39
ac:2a:a1:7e:df:67:,UTTetudiants,-89,2026-02-10 15:11:41
ac:2a:a1:7e:df:67:,UTTetudiants,-85,2026-02-10 15:11:41
ac:2a:a1:7e:df:67:,UTTetudiants,-89,2026-02-10 15:11:41
ac:2a:a1:7e:df:67:,UTTetudiants,-89,2026-02-10 15:11:45
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:11:45
ac:2a:a1:7e:df:67:,UTTetudiants,-89,2026-02-10 15:11:45
ac:2a:a1:7e:df:67:,UTTetudiants,-88,2026-02-10 15:11:47
ac:2a:a1:7e:df:67:,UTTetudiants,-82,2026-02-10 15:11:47
ac:2a:a1:7e:df:67:,UTTetudiants,-88,2026-02-10 15:11:47
ac:2a:a1:7e:df:67:,UTTetudiants,-88,2026-02-10 15:11:52
ac:2a:a1:7e:df:67:,UTTetudiants,-82,2026-02-10 15:11:52
ac:2a:a1:7e:df:67:,UTTetudiants,-88,2026-02-10 15:11:52
ac:2a:a1:7e:df:67:,UTTetudiants,-88,2026-02-10 15:11:55
ac:2a:a1:7e:df:67:,UTTetudiants,-85,2026-02-10 15:11:55
ac:2a:a1:7e:df:67:,UTTetudiants,-88,2026-02-10 15:11:55
ac:2a:a1:7e:df:67:,UTTetudiants,-86,2026-02-10 15:11:58
ac:2a:a1:7e:df:67:,UTTetudiants,-85,2026-02-10 15:11:58
ac:2a:a1:7e:df:67:,UTTetudiants,-86,2026-02-10 15:11:58
ac:2a:a1:7e:df:67:,UTTetudiants,-86,2026-02-10 15:12:04
ac:2a:a1:7e:df:67:,UTTetudiants,-85,2026-02-10 15:12:04
ac:2a:a1:7e:df:67:,UTTetudiants,-86,2026-02-10 15:12:04
ac:2a:a1:7e:df:67:,UTTetudiants,-86,2026-02-10 15:12:07
ac:2a:a1:7e:df:67:,UTTetudiants,-85,2026-02-10 15:12:07
ac:2a:a1:7e:df:67:,UTTetudiants,-86,2026-02-10 15:12:07
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:12:10
ac:2a:a1:7e:df:67:,UTTetudiants,-79,2026-02-10 15:12:10
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:12:10
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:12:13
ac:2a:a1:7e:df:67:,UTTetudiants,-79,2026-02-10 15:12:13
ac:2a:a1:7e:df:67:,UTTetudiants,-83,2026-02-10 15:12:13
f8:6b:d9:95:d8:87:,UTTetudiants,-72,2026-02-10 15:08:17
f8:6b:d9:95:d8:87:,UTTetudiants,-77,2026-02-10 15:08:17
f8:6b:d9:95:d8:87:,UTTetudiants,-72,2026-02-10 15:08:17
f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:08:21
f8:6b:d9:95:d8:87:,UTTetudiants,-77,2026-02-10 15:08:21
f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:08:21
f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:08:24
f8:6b:d9:95:d8:87:,UTTetudiants,-82,2026-02-10 15:08:24
f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:08:24
f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:08:27
f8:6b:d9:95:d8:87:,UTTetudiants,-80,2026-02-10 15:08:27
f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:08:27
f8:6b:d9:95:d8:87:,UTTetudiants,-77,2026-02-10 15:08:31
f8:6b:d9:95:d8:87:,UTTetudiants,-80,2026-02-10 15:08:31
f8:6b:d9:95:d8:87:,UTTetudiants,-77,2026-02-10 15:08:31
f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:08:38
f8:6b:d9:95:d8:87:,UTTetudiants,-77,2026-02-10 15:08:38
f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:08:38
f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:08:40
f8:6b:d9:95:d8:87:,UTTetudiants,-77,2026-02-10 15:08:40
f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:08:40
f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:08:43
f8:6b:d9:95:d8:87:,UTTetudiants,-77,2026-02-10 15:08:43
f8:6b:d9:95:d8:87:,UTTetudiants,-66,2026-02-10 15:08:43
f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 15:08:49
f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:08:49
f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 15:08:49
f8:6b:d9:95:d8:87:,UTTetudiants,-69,2026-02-10 15:08:52
f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:08:52
f8:6b:d9:95:d8:87:,UTTetudiants,-69,2026-02-10 15:08:52
f8:6b:d9:95:d8:87:,UTTetudiants,-69,2026-02-10 15:08:55
f8:6b:d9:95:d8:87:,UTTetudiants,-84,2026-02-10 15:08:55
f8:6b:d9:95:d8:87:,UTTetudiants,-69,2026-02-10 15:08:55
f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:09:06
f8:6b:d9:95:d8:87:,UTTetudiants,-71,2026-02-10 15:09:06
f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:09:06
f8:6b:d9:95:d8:87:,UTTetudiants,-60,2026-02-10 15:09:14
f8:6b:d9:95:d8:87:,UTTetudiants,-71,2026-02-10 15:09:14
f8:6b:d9:95:d8:87:,UTTetudiants,-60,2026-02-10 15:09:14
f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 15:09:30
f8:6b:d9:95:d8:87:,UTTetudiants,-79,2026-02-10 15:09:30
f8:6b:d9:95:d8:87:,UTTetudiants,-67,2026-02-10 15:09:30
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:09:33
f8:6b:d9:95:d8:87:,UTTetudiants,-79,2026-02-10 15:09:33
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:09:33
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:09:36
f8:6b:d9:95:d8:87:,UTTetudiants,-78,2026-02-10 15:09:36
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:09:36
f8:6b:d9:95:d8:87:,UTTetudiants,-76,2026-02-10 15:09:41
f8:6b:d9:95:d8:87:,UTTetudiants,-73,2026-02-10 15:09:41
f8:6b:d9:95:d8:87:,UTTetudiants,-76,2026-02-10 15:09:41
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:09:45
f8:6b:d9:95:d8:87:,UTTetudiants,-73,2026-02-10 15:09:45
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:09:45
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:09:48
f8:6b:d9:95:d8:87:,UTTetudiants,-72,2026-02-10 15:09:48
f8:6b:d9:95:d8:87:,UTTetudiants,-64,2026-02-10 15:09:48
f8:6b:d9:95:d8:87:,UTTetudiants,-68,2026-02-10 15:09:54
f8:6b:d9:95:d8:87:,UTTetudiants,-74,2026-02-10 15:09:54
f8:6b:d9:95:d8:87:,UTTetudiants,-68,2026-02-10 15:09:54
f8:6b:d9:95:d8:87:,UTTetudiants,-69,2026-02-10 15:09:58
f8:6b:d9:95:d8:87:,UTTetudiants,-74,2026-02-10 15:09:58
