BSSID,SSID,RSSI(dBm),Time
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:10:51
f8:6b:d9:5e:10:c8:,UTTetudiants,-45,2026-04-28 15:10:51
f8:6b:d9:5e:10:c8:,UTTetudiants,-46,2026-04-28 15:10:55
f8:6b:d9:5e:10:c8:,UTTetudiants,-51,2026-04-28 15:10:55
f8:6b:d9:5e:10:c8:,UTTetudiants,-46,2026-04-28 15:10:55
f8:6b:d9:5e:10:c8:,UTTetudiants,-46,2026-04-28 15:10:58
f8:6b:d9:5e:10:c8:,UTTetudiants,-51,2026-04-28 15:10:58
f8:6b:d9:5e:10:c8:,UTTetudiants,-46,2026-04-28 15:10:58
f8:6b:d9:5e:10:c8:,UTTetudiants,-44,2026-04-28 15:11:03
f8:6b:d9:5e:10:c8:,UTTetudiants,-47,2026-04-28 15:11:03
f8:6b:d9:5e:10:c8:,UTTetudiants,-44,2026-04-28 15:11:03
f8:6b:d9:5e:10:c8:,UTTetudiants,-50,2026-04-28 15:11:07
f8:6b:d9:5e:10:c8:,UTTetudiants,-56,2026-04-28 15:11:07
f8:6b:d9:5e:10:c8:,UTTetudiants,-50,2026-04-28 15:11:07
f8:6b:d9:5e:10:c8:,UTTetudiants,-46,2026-04-28 15:11:11
f8:6b:d9:5e:10:c8:,UTTetudiants,-46,2026-04-28 15:11:11
f8:6b:d9:5e:10:c8:,UTTetudiants,-46,2026-04-28 15:11:11
f8:6b:d9:5e:10:c8:,UTTetudiants,-44,2026-04-28 15:11:16
f8:6b:d9:5e:10:c8:,UTTetudiants,-50,2026-04-28 15:11:16
f8:6b:d9:5e:10:c8:,UTTetudiants,-44,2026-04-28 15:11:16
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:11:20
f8:6b:d9:5e:10:c8:,UTTetudiants,-48,2026-04-28 15:11:20
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:11:20
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:11:24
f8:6b:d9:5e:10:c8:,UTTetudiants,-48,2026-04-28 15:11:24
f8:6b:d9:5e:10:c8:,UTTetudiants,-43,2026-04-28 15:11:24
f8:6b:d9:5e:10:c8:,UTTetudiants,-46,2026-04-28 15:11:28
f8:6b:d9:5e:10:c8:,UTTetudiants,-49,2026-04-28 15:11:28
f8:6b:d9:5e:10:c8:,UTTetudiants,-46,2026-04-28 15:11:28
f8:6b:d9:5e:10:c8:,UTTetudiants,-40,2026-04-28 15:11:31
f8:6b:d9:5e:10:c8:,UTTetudiants,-53,2026-04-28 15:11:31
f8:6b:d9:5e:10:c8:,UTTetudiants,-40,2026-04-28 15:11:31
f8:6b:d9:5e:10:c8:,UTTetudiants,-46,2026-04-28 15:11:36
f8:6b:d9:5e:10:c8:,UTTetudiants,-46,2026-04-28 15:11:36
f8:6b:d9:5e:10:c8:,UTTetudiants,-46,2026-04-28 15:11:36
f8:6b:d9:5e:10:c8:,UTTetudiants,-46,2026-04-28 15:11:39
f8:6b:d9:5e:10:c8:,UTTetudiants,-54,2026-04-28 15:11:39
f8:6b:d9:5e:10:c8:,UTTetudiants,-46,2026-04-28 15:11:39
f8:6b:d9:5e:10:c8:,UTTetudiants,-47,2026-04-28 15:11:42
f8:6b:d9:5e:10:c8:,UTTetudiants,-54,2026-04-28 15:11:42
f8:6b:d9:5e:10:c8:,UTTetudiants,-47,2026-04-28 15:11:42
f8:6b:d9:5e:10:c8:,UTTetudiants,-49,2026-04-28 15:11:47
f8:6b:d9:5e:10:c8:,UTTetudiants,-58,2026-04-28 15:11:47
f8:6b:d9:5e:10:c8:,UTTetudiants,-49,2026-04-28 15:11:47
f8:6b:d9:5e:10:c8:,UTTetudiants,-47,2026-04-28 15:11:54
f8:6b:d9:5e:10:c8:,UTTetudiants,-44,2026-04-28 15:11:54
f8:6b:d9:5e:10:c8:,UTTetudiants,-47,2026-04-28 15:11:54
f8:6b:d9:5e:10:c8:,UTTetudiants,-49,2026-04-28 15:11:57
f8:6b:d9:5e:10:c8:,UTTetudiants,-60,2026-04-28 15:11:57
f8:6b:d9:5e:10:c8:,UTTetudiants,-49,2026-04-28 15:11:57
f8:6b:d9:5e:10:c8:,UTTetudiants,-49,2026-04-28 15:12:00
f8:6b:d9:5e:10:c8:,UTTetudiants,-60,2026-04-28 15:12:00
f8:6b:d9:5e:10:c8:,UTTetudiants,-49,2026-04-28 15:12:00
f8:6b:d9:5e:10:c8:,UTTetudiants,-50,2026-04-28 15:12:05
f8:6b:d9:5e:10:c8:,UTTetudiants,-52,2026-04-28 15:12:05
f8:6b:d9:5e:10:c8:,UTTetudiants,-50,2026-04-28 15:12:05
f8:6b:d9:5e:10:c8:,UTTetudiants,-48,2026-04-28 15:12:08
f8:6b:d9:5e:10:c8:,UTTetudiants,-54,2026-04-28 15:12:08
f8:6b:d9:5e:10:c8:,UTTetudiants,-48,2026-04-28 15:12:08
f8:6b:d9:5e:10:c8:,UTTetudiants,-48,2026-04-28 15:12:12
f8:6b:d9:5e:10:c8:,UTTetudiants,-54,2026-04-28 15:12:12
f8:6b:d9:5e:10:c8:,UTTetudiants,-48,2026-04-28 15:12:12
f8:6b:d9:5e:10:c8:,UTTetudiants,-49,2026-04-28 15:12:18
f8:6b:d9:5e:10:c8:,UTTetudiants,-58,2026-04-28 15:12:18
f8:6b:d9:5e:10:c8:,UTTetudiants,-49,2026-04-28 15:12:18
f8:6b:d9:5e:10:c8:,UTTetudiants,-49,2026-04-28 15:12:21
f8:6b:d9:5e:10:c8:,UTTetudiants,-58,2026-04-28 15:12:21
f8:6b:d9:5e:10:c8:,UTTetudiants,-49,2026-04-28 15:12:21
f8:6b:d9:5e:10:c8:,UTTetudiants,-46,2026-04-28 15:12:25
f8:6b:d9:5e:10:c8:,UTTetudiants,-48,2026-04-28 15:12:25
f8:6b:d9:5e:10:c8:,UTTetudiants,-46,2026-04-28 15:12:25
f8:6b:d9:5e:10:c8:,UTTetudiants,-48,2026-04-28 15:12:29
f8:6b:d9:5e:10:c8:,UTTetudiants,-54,2026-04-28 15:12:29
f8:6b:d9:5e:10:c8:,UTTetudiants,-48,2026-04-28 15:12:29
f8:6b:d9:5e:10:c8:,UTTetudiants,-47,2026-04-28 15:12:34
f8:6b:d9:5e:10:c8:,UTTetudiants,-51,2026-04-28 15:12:34
f8:6b:d9:5e:10:c8:,UTTetudiants,-47,2026-04-28 15:12:34
f8:6b:d9:5e:10:c8:,UTTetudiants,-48,2026-04-28 15:12:40
f8:6b:d9:5e:10:c8:,UTTetudiants,-53,2026-04-28 15:12:40
f8:6b:d9:5e:10:c8:,UTTetudiants,-48,2026-04-28 15:12:40
f8:6b:d9:5e:10:c8:,UTTetudiants,-50,2026-04-28 15:12:44
f8:6b:d9:5e:10:c8:,UTTetudiants,-56,2026-04-28 15:12:44
f8:6b:d9:5e:10:c8:,UTTetudiants,-50,2026-04-28 15:12:44
f8:6b:d9:5e:10:c8:,UTTetudiants,-50,2026-04-28 15:12:50
f8:6b:d9:5e:10:c8:,UTTetudiants,-64,2026-04-28 15:12:50
f8:6b:d9:5e:10:c8:,UTTetudiants,-50,2026-04-28 15:12:50
f8:6b:d9:5e:10:c8:,UTTetudiants,-52,2026-04-28 15:12:53
f8:6b:d9:5e:10:c8:,UTTetudiants,-58,2026-04-28 15:12:53
f8:6b:d9:5e:10:c8:,UTTetudiants,-52,2026-04-28 15:12:53
f8:6b:d9:5e:10:c8:,UTTetudiants,-52,2026-04-28 15:12:57
f8:6b:d9:5e:10:c8:,UTTetudiants,-58,2026-04-28 15:12:57
f8:6b:d9:5e:10:c8:,UTTetudiants,-52,2026-04-28 15:12:57
f8:6b:d9:5e:10:c8:,UTTetudiants,-51,2026-04-28 15:13:00
f8:6b:d9:5e:10:c8:,UTTetudiants,-45,2026-04-28 15:13:00
f8:6b:d9:5e:10:c8:,UTTetudiants,-51,2026-04-28 15:13:00
f8:6b:d9:5e:10:c8:,UTTetudiants,-54,2026-04-28 15:13:04
f8:6b:d9:5e:10:c8:,UTTetudiants,-62,2026-04-28 15:13:04
f8:6b:d9:5e:10:c8:,UTTetudiants,-54,2026-04-28 15:13:04
f8:6b:d9:5e:10:c8:,UTTetudiants,-51,2026-04-28 15:13:11
f8:6b:d9:5e:10:c8:,UTTetudiants,-53,2026-04-28 15:13:11
f8:6b:d9:5e:10:c8:,UTTetudiants,-51,2026-04-28 15:13:11
f8:6b:d9:5e:10:c8:,UTTetudiants,-51,2026-04-28 15:13:14
f8:6b:d9:5e:10:c8:,UTTetudiants,-53,2026-04-28 15:13:14
f8:6b:d9:5e:10:c8:,UTTetudiants,-51,2026-04-28 15:13:14
84:b2:61:08:fc:c8:,UTTetudiants,-58,2026-04-28 15:09:14
84:b2:61:08:fc:c8:,UTTetudiants,-77,2026-04-28 15:09:14
84:b2:61:08:fc:c8:,UTTetudiants,-58,2026-04-28 15:09:14
84:b2:61:08:fc:c8:,UTTetudiants,-58,2026-04-28 15:09:17
84:b2:61:08:fc:c8:,UTTetudiants,-69,2026-04-28 15:09:17
84:b2:61:08:fc:c8:,UTTetudiants,-58,2026-04-28 15:09:17
84:b2:61:08:fc:c8:,UTTetudiants,-60,2026-04-28 15:09:21
84:b2:61:08:fc:c8:,UTTetudiants,-71,2026-04-28 15:09:21
84:b2:61:08:fc:c8:,UTTetudiants,-60,2026-04-28 15:09:21
84:b2:61:08:fc:c8:,UTTetudiants,-60,2026-04-28 15:09:26
84:b2:61:08:fc:c8:,UTTetudiants,-65,2026-04-28 15:09:26
84:b2:61:08:fc:c8:,UTTetudiants,-60,2026-04-28 15:09:26
84:b2:61:08:fc:c8:,UTTetudiants,-61,2026-04-28 15:09:29
84:b2:61:08:fc:c8:,UTTetudiants,-74,2026-04-28 15:09:29
84:b2:61:08:fc:c8:,UTTetudiants,-61,2026-04-28 15:09:29
84:b2:61:08:fc:c8:,UTTetudiants,-61,2026-04-28 15:09:35
84:b2:61:08:fc:c8:,UTTetudiants,-64,2026-04-28 15:09:35
84:b2:61:08:fc:c8:,UTTetudiants,-61,2026-04-28 15:09:35
84:b2:61:08:fc:c8:,UTTetudiants,-66,2026-04-28 15:09:38
84:b2:61:08:fc:c8:,UTTetudiants,-64,2026-04-28 15:09:38
84:b2:61:08:fc:c8:,UTTetudiants,-66,2026-04-28 15:09:38
84:b2:61:08:fc:c8:,UTTetudiants,-68,2026-04-28 15:09:41
84:b2:61:08:fc:c8:,UTTetudiants,-79,2026-04-28 15:09:41
84:b2:61:08:fc:c8:,UTTetudiants,-68,2026-04-28 15:09:41
84:b2:61:08:fc:c8:,UTTetudiants,-68,2026-04-28 15:09:45
84:b2:61:08:fc:c8:,UTTetudiants,-65,2026-04-28 15:09:45
84:b2:61:08:fc:c8:,UTTetudiants,-68,2026-04-28 15:09:45
84:b2:61:08:fc:c8:,UTTetudiants,-63,2026-04-28 15:09:48
84:b2:61:08:fc:c8:,UTTetudiants,-65,2026-04-28 15:09:48
84:b2:61:08:fc:c8:,UTTetudiants,-63,2026-04-28 15:09:48
84:b2:61:08:fc:c8:,UTTetudiants,-75,2026-04-28 15:09:52
84:b2:61:08:fc:c8:,UTTetudiants,-84,2026-04-28 15:09:52
84:b2:61:08:fc:c8:,UTTetudiants,-75,2026-04-28 15:09:52
84:b2:61:08:fc:c8:,UTTetudiants,-67,2026-04-28 15:10:03
84:b2:61:08:fc:c8:,UTTetudiants,-70,2026-04-28 15:10:03
84:b2:61:08:fc:c8:,UTTetudiants,-67,2026-04-28 15:10:03
84:b2:61:08:fc:c8:,UTTetudiants,-67,2026-04-28 15:10:07
84:b2:61:08:fc:c8:,UTTetudiants,-81,2026-04-28 15:10:07
84:b2:61:08:fc:c8:,UTTetudiants,-67,2026-04-28 15:10:07
84:b2:61:08:fc:c8:,UTTetudiants,-64,2026-04-28 15:10:11
84:b2:61:08:fc:c8:,UTTetudiants,-74,2026-04-28 15:10:11
84:b2:61:08:fc:c8:,UTTetudiants,-64,2026-04-28 15:10:11
84:b2:61:08:fc:c8:,UTTetudiants,-64,2026-04-28 15:10:15
84:b2:61:08:fc:c8:,UTTetudiants,-83,2026-04-28 15:10:15
84:b2:61:08:fc:c8:,UTTetudiants,-64,2026-04-28 15:10:15
84:b2:61:08:fc:c8:,UTTetudiants,-68,2026-04-28 15:10:19
84:b2:61:08:fc:c8:,UTTetudiants,-68,2026-04-28 15:10:19
84:b2:61:08:fc:c8:,UTTetudiants,-68,2026-04-28 15:10:19
84:b2:61:08:fc:c8:,UTTetudiants,-68,2026-04-28 15:10:23
84:b2:61:08:fc:c8:,UTTetudiants,-76,2026-04-28 15:10:23
84:b2:61:08:fc:c8:,UTTetudiants,-68,2026-04-28 15:10:23
84:b2:61:08:fc:c8:,UTTetudiants,-62,2026-04-28 15:10:27
84:b2:61:08:fc:c8:,UTTetudiants,-79,2026-04-28 15:10:27
84:b2:61:08:fc:c8:,UTTetudiants,-62,2026-04-28 15:10:27
84:b2:61:08:fc:c8:,UTTetudiants,-62,2026-04-28 15:10:31
84:b2:61:08:fc:c8:,UTTetudiants,-79,2026-04-28 15:10:31
84:b2:61:08:fc:c8:,UTTetudiants,-62,2026-04-28 15:10:31
84:b2:61:08:fc:c8:,UTTetudiants,-62,2026-04-28 15:10:36
84:b2:61:08:fc:c8:,UTTetudiants,-87,2026-04-28 15:10:36
84:b2:61:08:fc:c8:,UTTetudiants,-62,2026-04-28 15:10:36
84:b2:61:08:fc:c8:,UTTetudiants,-62,2026-04-28 15:10:39
84:b2:61:08:fc:c8:,UTTetudiants,-77,2026-04-28 15:10:39
84:b2:61:08:fc:c8:,UTTetudiants,-62,2026-04-28 15:10:39
84:b2:61:08:fc:c8:,UTTetudiants,-68,2026-04-28 15:10:44
84:b2:61:08:fc:c8:,UTTetudiants,-78,2026-04-28 15:10:44
84:b2:61:08:fc:c8:,UTTetudiants,-68,2026-04-28 15:10:44
84:b2:61:08:fc:c8:,UTTetudiants,-66,2026-04-28 15:10:51
84:b2:61:08:fc:c8:,UTTetudiants,-67,2026-04-28 15:10:51
84:b2:61:08:fc:c8:,UTTetudiants,-66,2026-04-28 15:10:51
84:b2:61:08:fc:c8:,UTTetudiants,-66,2026-04-28 15:10:55
84:b2:61:08:fc:c8:,UTTetudiants,-87,2026-04-28 15:10:55
84:b2:61:08:fc:c8:,UTTetudiants,-66,2026-04-28 15:10:55
84:b2:61:08:fc:c8:,UTTetudiants,-66,2026-04-28 15:10:58
84:b2:61:08:fc:c8:,UTTetudiants,-87,2026-04-28 15:10:58
84:b2:61:08:fc:c8:,UTTetudiants,-66,2026-04-28 15:10:58
84:b2:61:08:fc:c8:,UTTetudiants,-75,2026-04-28 15:11:03
84:b2:61:08:fc:c8:,UTTetudiants,-74,2026-04-28 15:11:03
84:b2:61:08:fc:c8:,UTTetudiants,-75,2026-04-28 15:11:03
84:b2:61:08:fc:c8:,UTTetudiants,-75,2026-04-28 15:11:07
84:b2:61:08:fc:c8:,UTTetudiants,-78,2026-04-28 15:11:07
84:b2:61:08:fc:c8:,UTTetudiants,-75,2026-04-28 15:11:07
84:b2:61:08:fc:c8:,UTTetudiants,-68,2026-04-28 15:11:11
84:b2:61:08:fc:c8:,UTTetudiants,-76,2026-04-28 15:11:11
84:b2:61:08:fc:c8:,UTTetudiants,-68,2026-04-28 15:11:11
84:b2:61:08:fc:c8:,UTTetudiants,-68,2026-04-28 15:11:16
84:b2:61:08:fc:c8:,UTTetudiants,-79,2026-04-28 15:11:16
84:b2:61:08:fc:c8:,UTTetudiants,-68,2026-04-28 15:11:16
84:b2:61:08:fc:c8:,UTTetudiants,-61,2026-04-28 15:11:20
84:b2:61:08:fc:c8:,UTTetudiants,-73,2026-04-28 15:11:20
84:b2:61:08:fc:c8:,UTTetudiants,-61,2026-04-28 15:11:20
84:b2:61:08:fc:c8:,UTTetudiants,-73,2026-04-28 15:11:24
84:b2:61:08:fc:c8:,UTTetudiants,-73,2026-04-28 15:11:24
84:b2:61:08:fc:c8:,UTTetudiants,-73,2026-04-28 15:11:24
84:b2:61:08:fc:c8:,UTTetudiants,-61,2026-04-28 15:11:28
84:b2:61:08:fc:c8:,UTTetudiants,-74,2026-04-28 15:11:28
84:b2:61:08:fc:c8:,UTTetudiants,-61,2026-04-28 15:11:28
84:b2:61:08:fc:c8:,UTTetudiants,-61,2026-04-28 15:11:31
84:b2:61:08:fc:c8:,UTTetudiants,-71,2026-04-28 15:11:31
84:b2:61:08:fc:c8:,UTTetudiants,-61,2026-04-28 15:11:31
84:b2:61:08:fc:c8:,UTTetudiants,-66,2026-04-28 15:11:36
84:b2:61:08:fc:c8:,UTTetudiants,-85,2026-04-28 15:11:36
84:b2:61:08:fc:c8:,UTTetudiants,-66,2026-04-28 15:11:36
84:b2:61:08:fc:c8:,UTTetudiants,-66,2026-04-28 15:11:39
84:b2:61:08:fc:c8:,UTTetudiants,-83,2026-04-28 15:11:39
84:b2:61:08:fc:c8:,UTTetudiants,-66,2026-04-28 15:11:39
84:b2:61:08:fc:c8:,UTTetudiants,-66,2026-04-28 15:11:42
84:b2:61:08:fc:c8:,UTTetudiants,-83,2026-04-28 15:11:42
84:b2:61:08:fc:c8:,UTTetudiants,-66,2026-04-28 15:11:42
84:b2:61:08:fc:c8:,UTTetudiants,-79,2026-04-28 15:11:47
84:b2:61:08:fc:c8:,UTTetudiants,-85,2026-04-28 15:11:47
84:b2:61:08:fc:c8:,UTTetudiants,-79,2026-04-28 15:11:47
84:b2:61:08:fc:c8:,UTTetudiants,-70,2026-04-28 15:11:54
84:b2:61:08:fc:c8:,UTTetudiants,-71,2026-04-28 15:11:54
84:b2:61:08:fc:c8:,UTTetudiants,-70,2026-04-28 15:11:54
84:b2:61:08:fc:c8:,UTTetudiants,-70,2026-04-28 15:11:57
84:b2:61:08:fc:c8:,UTTetudiants,-78,2026-04-28 15:11:57
84:b2:61:08:fc:c8:,UTTetudiants,-70,2026-04-28 15:11:57
84:b2:61:08:fc:c8:,UTTetudiants,-62,2026-04-28 15:12:00
84:b2:61:08:fc:c8:,UTTetudiants,-78,2026-04-28 15:12:00
84:b2:61:08:fc:c8:,UTTetudiants,-62,2026-04-28 15:12:00
84:b2:61:08:fc:c8:,UTTetudiants,-62,2026-04-28 15:12:05
84:b2:61:08:fc:c8:,UTTetudiants,-78,2026-04-28 15:12:05
84:b2:61:08:fc:c8:,UTTetudiants,-62,2026-04-28 15:12:05
84:b2:61:08:fc:c8:,UTTetudiants,-62,2026-04-28 15:12:08
84:b2:61:08:fc:c8:,UTTetudiants,-80,2026-04-28 15:12:08
84:b2:61:08:fc:c8:,UTTetudiants,-62,2026-04-28 15:12:08
84:b2:61:08:fc:c8:,UTTetudiants,-62,2026-04-28 15:12:12
84:b2:61:08:fc:c8:,UTTetudiants,-80,2026-04-28 15:12:12
84:b2:61:08:fc:c8:,UTTetudiants,-62,2026-04-28 15:12:12
84:b2:61:08:fc:c8:,UTTetudiants,-62,2026-04-28 15:12:18
84:b2:61:08:fc:c8:,UTTetudiants,-80,2026-04-28 15:12:18
84:b2:61:08:fc:c8:,UTTetudiants,-62,2026-04-28 15:12:18
84:b2:61:08:fc:c8:,UTTetudiants,-62,2026-04-28 15:12:21
84:b2:61:08:fc:c8:,UTTetudiants,-80,2026-04-28 15:12:21
84:b2:61:08:fc:c8:,UTTetudiants,-62,2026-04-28 15:12:21
84:b2:61:08:fc:c8:,UTTetudiants,-72,2026-04-28 15:12:25
84:b2:61:08:fc:c8:,UTTetudiants,-84,2026-04-28 15:12:25
84:b2:61:08:fc:c8:,UTTetudiants,-72,2026-04-28 15:12:25
84:b2:61:08:fc:c8:,UTTetudiants,-72,2026-04-28 15:12:29
84:b2:61:08:fc:c8:,UTTetudiants,-79,2026-04-28 15:12:29
84:b2:61:08:fc:c8:,UTTetudiants,-72,2026-04-28 15:12:29
84:b2:61:08:fc:c8:,UTTetudiants,-67,2026-04-28 15:12:34
84:b2:61:08:fc:c8:,UTTetudiants,-84,2026-04-28 15:12:34
84:b2:61:08:fc:c8:,UTTetudiants,-67,2026-04-28 15:12:34
84:b2:61:08:fc:c8:,UTTetudiants,-73,2026-04-28 15:12:40
84:b2:61:08:fc:c8:,UTTetudiants,-72,2026-04-28 15:12:40
84:b2:61:08:fc:c8:,UTTetudiants,-73,2026-04-28 15:12:40
84:b2:61:08:fc:c8:,UTTetudiants,-73,2026-04-28 15:12:44
84:b2:61:08:fc:c8:,UTTetudiants,-72,2026-04-28 15:12:44
84:b2:61:08:fc:c8:,UTTetudiants,-73,2026-04-28 15:12:44
84:b2:61:08:fc:c8:,UTTetudiants,-69,2026-04-28 15:12:50
84:b2:61:08:fc:c8:,UTTetudiants,-71,2026-04-28 15:12:50
84:b2:61:08:fc:c8:,UTTetudiants,-69,2026-04-28 15:12:50
84:b2:61:08:fc:c8:,UTTetudiants,-69,2026-04-28 15:12:53
84:b2:61:08:fc:c8:,UTTetudiants,-87,2026-04-28 15:12:53
84:b2:61:08:fc:c8:,UTTetudiants,-69,2026-04-28 15:12:53
84:b2:61:08:fc:c8:,UTTetudiants,-68,2026-04-28 15:12:57
84:b2:61:08:fc:c8:,UTTetudiants,-87,2026-04-28 15:12:57
84:b2:61:08:fc:c8:,UTTetudiants,-68,2026-04-28 15:12:57
84:b2:61:08:fc:c8:,UTTetudiants,-71,2026-04-28 15:13:00
84:b2:61:08:fc:c8:,UTTetudiants,-69,2026-04-28 15:13:00
84:b2:61:08:fc:c8:,UTTetudiants,-71,2026-04-28 15:13:00
84:b2:61:08:fc:c8:,UTTetudiants,-71,2026-04-28 15:13:04
84:b2:61:08:fc:c8:,UTTetudiants,-85,2026-04-28 15:13:04
84:b2:61:08:fc:c8:,UTTetudiants,-71,2026-04-28 15:13:04
84:b2:61:08:fc:c8:,UTTetudiants,-72,2026-04-28 15:13:11
84:b2:61:08:fc:c8:,UTTetudiants,-78,2026-04-28 15:13:11
84:b2:61:08:fc:c8:,UTTetudiants,-72,2026-04-28 15:13:11
84:b2:61:08:fc:c8:,UTTetudiants,-73,2026-04-28 15:13:14
84:b2:61:08:fc:c8:,UTTetudiants,-78,2026-04-28 15:13:14
84:b2:61:08:fc:c8:,UTTetudiants,-73,2026-04-28 15:13:14
84:b2:61:08:fc:c7:,UTTetudiants,-77,2026-04-28 15:09:14
84:b2:61:08:fc:c7:,UTTetudiants,-58,2026-04-28 15:09:14
84:b2:61:08:fc:c7:,UTTetudiants,-77,2026-04-28 15:09:14
84:b2:61:08:fc:c7:,UTTetudiants,-70,2026-04-28 15:09:17
84:b2:61:08:fc:c7:,UTTetudiants,-58,2026-04-28 15:09:17
84:b2:61:08:fc:c7:,UTTetudiants,-70,2026-04-28 15:09:17
84:b2:61:08:fc:c7:,UTTetudiants,-70,2026-04-28 15:09:21
84:b2:61:08:fc:c7:,UTTetudiants,-57,2026-04-28 15:09:21
84:b2:61:08:fc:c7:,UTTetudiants,-70,2026-04-28 15:09:21
84:b2:61:08:fc:c7:,UTTetudiants,-65,2026-04-28 15:09:26
84:b2:61:08:fc:c7:,UTTetudiants,-57,2026-04-28 15:09:26
84:b2:61:08:fc:c7:,UTTetudiants,-65,2026-04-28 15:09:26
84:b2:61:08:fc:c7:,UTTetudiants,-72,2026-04-28 15:09:29
84:b2:61:08:fc:c7:,UTTetudiants,-60,2026-04-28 15:09:29
84:b2:61:08:fc:c7:,UTTetudiants,-72,2026-04-28 15:09:29
84:b2:61:08:fc:c7:,UTTetudiants,-63,2026-04-28 15:09:35
84:b2:61:08:fc:c7:,UTTetudiants,-60,2026-04-28 15:09:35
84:b2:61:08:fc:c7:,UTTetudiants,-63,2026-04-28 15:09:35
84:b2:61:08:fc:c7:,UTTetudiants,-63,2026-04-28 15:09:38
84:b2:61:08:fc:c7:,UTTetudiants,-66,2026-04-28 15:09:38
84:b2:61:08:fc:c7:,UTTetudiants,-63,2026-04-28 15:09:38
84:b2:61:08:fc:c7:,UTTetudiants,-80,2026-04-28 15:09:41
84:b2:61:08:fc:c7:,UTTetudiants,-70,2026-04-28 15:09:41
84:b2:61:08:fc:c7:,UTTetudiants,-80,2026-04-28 15:09:41
84:b2:61:08:fc:c7:,UTTetudiants,-65,2026-04-28 15:09:45
84:b2:61:08:fc:c7:,UTTetudiants,-70,2026-04-28 15:09:45
84:b2:61:08:fc:c7:,UTTetudiants,-65,2026-04-28 15:09:45
84:b2:61:08:fc:c7:,UTTetudiants,-65,2026-04-28 15:09:48
84:b2:61:08:fc:c7:,UTTetudiants,-63,2026-04-28 15:09:48
84:b2:61:08:fc:c7:,UTTetudiants,-65,2026-04-28 15:09:48
84:b2:61:08:fc:c7:,UTTetudiants,-83,2026-04-28 15:09:52
84:b2:61:08:fc:c7:,UTTetudiants,-75,2026-04-28 15:09:52
84:b2:61:08:fc:c7:,UTTetudiants,-83,2026-04-28 15:09:52
84:b2:61:08:fc:c7:,UTTetudiants,-70,2026-04-28 15:10:03
84:b2:61:08:fc:c7:,UTTetudiants,-67,2026-04-28 15:10:03
84:b2:61:08:fc:c7:,UTTetudiants,-70,2026-04-28 15:10:03
84:b2:61:08:fc:c7:,UTTetudiants,-82,2026-04-28 15:10:07
84:b2:61:08:fc:c7:,UTTetudiants,-67,2026-04-28 15:10:07
84:b2:61:08:fc:c7:,UTTetudiants,-82,2026-04-28 15:10:07
84:b2:61:08:fc:c7:,UTTetudiants,-73,2026-04-28 15:10:11
84:b2:61:08:fc:c7:,UTTetudiants,-65,2026-04-28 15:10:11
84:b2:61:08:fc:c7:,UTTetudiants,-73,2026-04-28 15:10:11
84:b2:61:08:fc:c7:,UTTetudiants,-87,2026-04-28 15:10:15
84:b2:61:08:fc:c7:,UTTetudiants,-65,2026-04-28 15:10:15
84:b2:61:08:fc:c7:,UTTetudiants,-87,2026-04-28 15:10:15
84:b2:61:08:fc:c7:,UTTetudiants,-69,2026-04-28 15:10:19
84:b2:61:08:fc:c7:,UTTetudiants,-68,2026-04-28 15:10:19
84:b2:61:08:fc:c7:,UTTetudiants,-69,2026-04-28 15:10:19
84:b2:61:08:fc:c7:,UTTetudiants,-76,2026-04-28 15:10:23
84:b2:61:08:fc:c7:,UTTetudiants,-68,2026-04-28 15:10:23
84:b2:61:08:fc:c7:,UTTetudiants,-76,2026-04-28 15:10:23
84:b2:61:08:fc:c7:,UTTetudiants,-79,2026-04-28 15:10:27
84:b2:61:08:fc:c7:,UTTetudiants,-62,2026-04-28 15:10:27
84:b2:61:08:fc:c7:,UTTetudiants,-79,2026-04-28 15:10:27
84:b2:61:08:fc:c7:,UTTetudiants,-79,2026-04-28 15:10:31
84:b2:61:08:fc:c7:,UTTetudiants,-62,2026-04-28 15:10:31
84:b2:61:08:fc:c7:,UTTetudiants,-79,2026-04-28 15:10:31
84:b2:61:08:fc:c7:,UTTetudiants,-87,2026-04-28 15:10:36
84:b2:61:08:fc:c7:,UTTetudiants,-62,2026-04-28 15:10:36
84:b2:61:08:fc:c7:,UTTetudiants,-87,2026-04-28 15:10:36
84:b2:61:08:fc:c7:,UTTetudiants,-77,2026-04-28 15:10:39
84:b2:61:08:fc:c7:,UTTetudiants,-62,2026-04-28 15:10:39
84:b2:61:08:fc:c7:,UTTetudiants,-77,2026-04-28 15:10:39
84:b2:61:08:fc:c7:,UTTetudiants,-77,2026-04-28 15:10:44
84:b2:61:08:fc:c7:,UTTetudiants,-68,2026-04-28 15:10:44
84:b2:61:08:fc:c7:,UTTetudiants,-77,2026-04-28 15:10:44
84:b2:61:08:fc:c7:,UTTetudiants,-66,2026-04-28 15:10:51
84:b2:61:08:fc:c7:,UTTetudiants,-67,2026-04-28 15:10:51
84:b2:61:08:fc:c7:,UTTetudiants,-66,2026-04-28 15:10:51
